text,Year,DonorName,RecipientName,ClimateMitigation,ClimateAdaptation,climate_relevance,climate_class_number,climate_class,meta_category,case,Unnamed: 11,Student1,Student2,Student3,Student4,Student5,Student6,Student7,Student8,Student9,Student10,Student11,Student12,Student13,Student14,Student15,Student16,Student17,Student18
ipcc special report on degree highresolution climate indicators for degree global warming research in social sciences and the humanities to improve knowledge on economic ecological and social changes in the developing country integrated assessment and knowledge transfer integrated assessment and knowledge transfer,2018,Germany,"Bilateral, unspecified",0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,,,Mitigation,None,,,,,,,
microhydropower improvement in western area the project for microhydropower improvement in western area the project for microhydropower improvement in western area,2014,Japan,Nepal,1,0,1,11,Hydro-energy,Mitigation,1,,,,,,,,,,,Mitigation,Mitigation,,,,,,,
groundwater development and water supply project the project for rural water supply in tigray region detailed design the project for rural water supply in tigray region detailed design,2010,Japan,Ethiopia,0,2,0,500,500,None,3,,,,,,,,,,,None,None,,,,,,,
consultancy support for developing a results framework and results based reporting develop result framework iva exchange prog china revision result framework iva exchange prog china develop result framework iva exchange prog china revision result framework iva exchange prog china,2012,Sweden,China (People's Republic of),1,1,0,500,500,None,3,,,,,,,,,,,None,None,,,,,,,
smole aims at reducing absolute poverty in the society through environmentally sound land management and socioeconomic development the project consists of four main components institutional development land management environmental management awareness raising specific objective for smole ii which will cover the period of june may is to achieve the medium level of operations and feasibility in sustainable land and environmental management sustainable management of land and environment smole ii sustainable management of land and environment smole ii,2010,Finland,Tanzania,1,1,1,7,Other-environment-protection-projects,Environment,2,,,,,,,,,,,Environment,Environment,,,,,,,
multistakeholder partnerships for promotion of renewable energy in india and for climate risk insurance in africa multistakeholder partnerships for promotion of renewable energy in india and for climate risk insurance in africa multistakeholder partnerships for promotion of renewable energy in india and for climate risk insurance in africa,2017,Germany,"Bilateral, unspecified",2,0,1,10,Renewables-multiple,Mitigation,1,,,,,,,,,,,Mitigation,Mitigation,,,,,,,
to enhance the management of nigerias infrastructure development towards power sector reform capital spending repair and maintenance of roads climate change adaptation and mitigation this is expected to result to increased economic growth job creati niaf implementation nigeria infrastructure advisory facility procurement of services niaf implementation nigeria infrastructure advisory facility procurement of services,2016,United Kingdom,Nigeria,1,1,1,0,Adaptation,Adaptation,1,,,,,,,,,,,Adaptation,Adaptation,,,,,,,
international bioeconomy semobioenergy semimobile bioenergy from agricultural and forest residues in chile and beyond subproject b energy production from renewable raw materials in forestry and agriculture international cooperation establishing carrier of energy based on biomass international cooperation establishing carrier of energy based on biomass,2015,Germany,Chile,0,0,1,2,Biofuel-energy,Mitigation,4,,,,,,,,,,,Mitigation,Environment,,,,,,,
to enhance the capacity for drrm post disaster standby loan post disaster standby loan,2015,Japan,Philippines,0,2,0,500,500,None,3,,,,,,,,,,,Adaptation,Adaptation,,,,,,,
the aim of the project is to provide evidence of the added value of ecosystembased adaptation eba to climate change and to foster the implementation of eba measures in particular this includes integrating eba measures into public sector planning and decisionmaking processes while highlighting the added value of the eba approach compared to grey measures the project operates in the framework of a crossborder learning and knowledge network in which ongoing international climate initiative iki projects and think tanks also participate mainstreaming eba strengthening eba in decision making processes mainstreaming eba strengthening eba in decision making processes,2016,Germany,"Bilateral, unspecified",0,2,1,0,Adaptation,Adaptation,1,,,,,,,,,,,Adaptation,Adaptation,,,,,,,
use of solar components for water and electricity equipment for use of solar power equipment for use of solar power,2015,Austria,Bolivia,1,0,1,1,Solar-energy,Mitigation,1,,,,,,,,,,,Mitigation,Mitigation,,,,,,,
voluntary service overseas water futures towards equitable resource strategies voluntary service overseas water futures towards equitable resource strategies voluntary service overseas water futures towards equitable resource strategies,2014,United Kingdom,Malawi,2,2,0,500,500,None,3,,,,,,,,,,,None,Environment,,,,,,,
the consultancy will cover legal support to sell assets from eldsa projects and establish necessary agreements with the partner legal support eldsa legal support eldsa,2012,Norway,Indonesia,1,0,0,500,500,None,3,,,,,,,,,,,None,None,,,,,,,
well and solar panels for the mission ushetu well and solar panels for the mission ushetu well and solar panels for the mission ushetu,2010,Italy,Tanzania,0,0,1,1,Solar-energy,Mitigation,4,,,,,,,,,,,Mitigation,Mitigation,,,,,,,
ashegoda wind farm in the tigray region of ethiopia financing of a mw wind farm financing of a mw wind farm,2016,France,Ethiopia,0,0,1,13,Wind-energy,Mitigation,4,,,,,,,,,,,Mitigation,Mitigation,,,,,,,
the coral triangle support partnership ctsp focuses on policy fisheries management marine protected areas and climate change adaptation coral triangle support partnership ctsp coral triangle support partnership ctsp,2017,United States,"Far East Asia, regional",2,2,1,0,Adaptation,Adaptation,1,,,,,,,,,,,Environment,Adaptation,,,,,,,
the urban climate change resilience trust fund uccrtf managed by the asian development bank supports citylevel efforts to address intensifying climate change risks it entails support to climate risk analysis and planning as well as technical assistance and targeted investment grants with a focus on secondary cities climate related disasters undermine sustainable development extreme weather events such as storms and gradual stresses like average temperature increases and sea level rise cause massive losses of livelihoods growth and human life cities are hotspots of climate change related risks due to their concentration of people and economic assets the higher the exposure to hazard and the higher the number of urban poor the higher is the risk faced by an urban area in regional comparison asian cities feature the largest urban population at risk of coastal flooding urban climate change resilience trust fund urban climate change resilience trust fund,2015,Switzerland,"Far East Asia, regional",1,2,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,,,,,,Adaptation,Adaptation
forest administration of rok understanding korea forest management adaptation and mitigation of climate change forest management capacity building indonesia forest management capacity building indonesia,2013,Korea,Indonesia,1,2,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,,,,,,Unsure,Adaptation
solar partnership ii bank of baroda solar partnership ii bank of baroda solar partnership ii bank of baroda,2018,Germany,India,2,0,1,1,Solar-energy,Mitigation,1,,,,,,,,,,,,,,,,,,Mitigation,Mitigation
the seeds of life initiative is a joint activity with the australian council for international agricultural research that aims to improve food security and reduce hunger in timorleste the program is helping to develop better yielding varieties of crops including rice maize sweet potato cassava and peanuts farmers will be able to grow more and better crops to support their families and improve their nutrition thanks to access to better seeds farmers will also be able to earn cash income by selling some of their crops by the end of around farmers per cent of farmers in timorleste will have access to seeds of life seed varieties the total value of australias contribution to this initiative is million over years starting seeds of life seeds of life,2014,Australia,Timor-Leste,1,1,0,500,500,None,3,,,,,,,,,,,,,,,,,,None,None
hydroelectric powerdams telephone outside plant maintenance center project telephone outside plant maintenance center project,2011,Japan,Indonesia,0,0,1,11,Hydro-energy,Mitigation,4,,,,,,,,,,,,,,,,,,Mitigation,Mitigation
scholarship to study grado en ciencias ambientales through the ugrmarruecos agreement the ugr finances complete studies of its own accord to students of moroccan nationality las becas comprise accommodation maintenance expenses and the cost of public prices per registration scholarships for students from developing countries agreement with morocco scholarship for the degree of environmental science scholarships for students from developing countries agreement with morocco scholarship for the degree of environmental science,2018,Spain,Morocco,2,1,1,7,Other-environment-protection-projects,Environment,2,,,,,,,,,,,,,,,,,,Environment,Unsure
the project is a continuation of mys forest governance integrity forest governance integrity,2013,Norway,Malaysia,1,0,1,8,Sustainable-land-use,Environment,2,,,,,,,,,,,,,,,,,,Environment,Environment
gwp promotes integrating water questions as part of sustainable national development gwp global water partnership organisation rent and electricity gwps main area water climate food security urbanisatio gwp global water partnership organisation rent and electricity gwps main area water food security urbanisatio,2013,Sweden,"Bilateral, unspecified",0,2,1,0,Adaptation,Environment,2,,,,,,,,,,,,,,,,,,None,Environment
this training course provides three sessions such as disater management policy natural disaster management and disaster management system disaster prediction and warning system disaster prediction and warning system,2010,Korea,Paraguay,0,2,0,500,500,None,3,,,,,,,,,,,,,,,,,,None,None
grant aid for the purchase of the products and services for the promotion of productive activities by clean energy in the northern villages of the republic of guatemala the project for promotion of productive activities by clean energy in the northern villages of the republic of guatemala the project for promotion of productive activities by clean energy in the northern villages of the republic of guatemala,2010,Japan,Guatemala,2,0,1,10,Renewables-multiple,Mitigation,1,,,,,,,,,,,,,,,,,,Mitigation,Mitigation
sensitization of young people for questions of environmental and nature protection on the example of lake tanganyika book printing for publication of the book conseil du lac tanganyika in burundi book printing for publication of the book conseil du lac tanganyika in burundi,2019,Germany,Burundi,0,1,1,7,Other-environment-protection-projects,Environment,2,,,,,,,,,,,,,,,,,,None,Environment
ukchina ocean energy technology cooperation ukchina ocean energy technology cooperation ukchina ocean energy technology cooperation,2011,United Kingdom,China (People's Republic of),0,0,1,9,Marine-energy,Mitigation,4,,,,,,,,,,,,,,,,,,Mitigation,Mitigation
the republic of albania is the third country for the european union this is a country that does not have the principles of the organic farming system in place in place implemented and applied by the eu for this reason the republic of albania is not even recognized by the eu as an equivalent third country in the field of bioproduction the eu rules do not apply to the production of organic farming products eg biopots biomass and other organic food in the administrative area of albanian agriculture the purpose of the study visit is obtaining information on the eu legal framework for organic farming eu application of bioproduction rights ie for organic farming in the territory of the republic of albania implementation of the eus bioquality rights into practice in albania options criteria start of bioquality production on biopharmaceuticals on eu principles excursion from slovak biofarms initiating the processing of bioproducts for organic food and biofeeds on the eu principles excursion from slovak processors organic food producers bioproducers and bioproducers coordination of the system of organic agricultural production at the state level ministry of agriculture possibility of trading in bioproducts produced in the republic of albania in neighboring countries and full harmonization of the law into the eu member states exchange of experience and implementation of eu principles in organic farming in albania exchange of experience and implementation of eu principles in organic farming in albania,2017,Slovak Republic,Albania,0,0,1,2,Biofuel-energy,Mitigation,4,,,,,,,,,,,,,,,,,,None,Environment
the promotional loan shall be used to finance the buildin of espelectrostatic precipitators and other components to reduce the dust emission and enhance efficiency of the coal power plant mouda ii ntpc emission reduction programme mouda ii ntpc emission reduction programme mouda ii,2019,Germany,India,0,0,1,3,Other-mitigation-projects,Mitigation,4,,,,,,,,,,,,,,,,,,Mitigation,Mitigation
usaidmalawis famine early warning systems network activity is an integral part of usaids feed the future portfolio and plays a pivotal role in strengthening donor and government ability to respond to new and continuing threats of food insecurity and vulnerability famine and early warning systems network fews net assistance and recovery famine and early warning systems network fews net assistance and recovery,2016,United States,"Bilateral, unspecified",2,2,0,500,500,None,3,,,,,,,,,,,,,,,,,,None,Adaptation
construction of a solar astronomical observatory construction of a solar astronomical observatory construction of a solar astronomical observatory,2018,Italy,Colombia,2,0,1,1,Solar-energy,Mitigation,1,,,,,,,,,,,,,,,,,,None,None
financial contribution shall introduce environmental measures and support the rehabilitation of power plants in order to promote ecological and efficient energy supply environmental measures power plants environmental measures power plants,2019,Germany,Serbia,2,0,1,7,Other-environment-protection-projects,Environment,2,,,,,,,,,,,,,,,,,,Mitigation,Mitigation
this activity seeks to enhance disaster preparedness and resilience in coastal cities in southeast asia especially in response to the risks associated with climate change through improved public engagement on resilience ppmgcc prototyping an urban and community resilience initiative in southeast asia ppmgcc prototyping an urban and community resilience initiative in southeast asia,2018,United States,"Bilateral, unspecified",0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,,,,,,,,,,Adaptation,Adaptation
the goal of the project is to combine the staeoftheart waveparticle interaction modelling of ion heating in a planetary magnetosphere carried out at the alquds university in jerusalem with the most recent measurements and latest experimental discoveries as carried out at the swedish institute of space physics in kiruna sweden the swedish counterpart is working on a coherent picture on how stellar winds affect planetary atmospheres both on short and on evolutionary time scales one of the most important aspects in the interaction between the solar wind and the atmosphere is the heating of planetary origin ions which can lead to loss of the ions as they reach enough velocity to escape both gravity and the restoring force of the planetary magnetic field in the case of magnetized planets like earth in kiruna studies of earth are combined with studies of mars and venus two terrestrial nonmagnetized planets the experimental expertise available is therefore very broad and fits very well with the work on computer and mathematical models of ion heating through wave particle interaction carried out at the alquds university both sides complement each other and would gain a lot from the cooperation much of the data is freely available and once knowledge and computer programs has been transferred to the palestinian counterpart the analysis of space related data can be carried out independently modellering av jonupphettning och våg partikel växelverkan i jordens magnetosfär modellering av jonupphettning och våg partikel växelverkan i jordens magnetosfär,2014,Sweden,Jordan,0,0,0,500,500,Mitigation,4,,,,,,,,,,,,,,,,,,Mitigation,None
the long term goal of the project is to develop ministry of natural resources and environment and its provincial and district offices into a strong authoritative and respected environmental management administration capable of ensuring good integration of environmental social and economic dimensions managing the environmental permitting system setting and controlling fair and firm environmental requirements and responding effectively to environmental problems strengthening environmental management lao pdr strengthening environmental management lao pdr,2013,Finland,Lao People's Democratic Republic,1,1,1,7,Other-environment-protection-projects,Environment,2,,,,,,,,,,,,,,,,,,Environment,Adaptation
september the near total failure of the long rains in has resulted in severely diminished yields in the marginal agricultural areas of the eastern and coastal provinces of kenya and has aggravated already existing drought conditions as a result of the current drought the worst since one in ten kenyans requires outside assistance cidas contribution is helping the world food programme wfp to meet the food needs of nearly million kenyans through food distribution and activities aimed at restoring livelihoods and building resilience to future climatic shocks le septembre labsence presque totale de grandes pluies en a considérablement réduit les récoltes dans les régions agricoles peu productrices des provinces de lest et de la côte du kenya et a aggravé la sécheresse en raison de la sécheresse actuelle la pire depuis un kenyan sur dix a besoin dune aide extérieure la contribution de lacdi permet au programme alimentaire mondial pam de répondre aux besoins alimentaires de près de millions de kenyans grâce à la distribution de nourriture et à des activités qui visent à rétablir les moyens de subsistance et à accroître la capacité dadaptation aux chocs climatiques futures food assistance to communities affected by drought in kenya world food programme assistance alimentaire aux collectivités affectées par la sé food assistance to communities affected by drought in kenya world food programme assistance alimentaire aux collectivités affectées par la sé,2009,Canada,Kenya,0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,,,,,,,,,,Adaptation,Adaptation
to improve access to better quality transport clean energy and basic urban services for households and businesses by investing in equity to private sectorled infrastructure projects this will benefit an estimated people with improved infrastructure services india infrastructure equity fund programme development capital investment dci india infrastructure equity fund programme development capital investment dci,2018,United Kingdom,India,1,0,1,10,Renewables-multiple,None,3,,,,,,,,,,,,,,,,,,Mitigation,Mitigation
the regional coastal biodiversity project will focus on three binational areas of the central american northern guatemala honduras el salvadormiskito coast nicaraguahonduras motagua river hondurasguatemala and paz river el salvadorguatemalato pilot coastalmarine biodiversity conservation strategies which can then be scaled up to the national and regional levels the project will strive to use biodiversity conservation as a means to enhance regional economic integration with strong emphasis on investments leverage funding and synergies with the private sector security stability and governance the usaids regional coastal biodiversity project will contribute to conserving biodiversity in coastalmarine ecosystems and their associated upland ecosystems in central america in order to provide human wellbeing benefits for current and future generations the overarching program objective will be achieved through four crosscutting strategies better science biocommerce improved governance mechanism,2019,United States,"Caribbean & Central America, regional",2,0,1,4,Biodiversity,Environment,2,,,,,,,,,,,,,,,,,,Environment,Environment
forestry projects plantation oda equity through finnfund oda equity through finnfund,2015,Finland,"Africa, regional",1,1,1,8,Sustainable-land-use,Environment,2,,,,,,,,,,,,,,,,,,Environment,Environment
the international research initiative on adaptation to climate change iriacc is a joint initiative of the canadian institutes of health research cihr the natural sciences and engineering research council nserc the social science and humanities research council sshrc and idrc iriacc aims to help vulnerable populations or sectors in canada and in low and middleincome countries to adapt to climate change this grant will enable research networks involving canadian and developing country members to advance understanding of climate and other stressors on vulnerable populations shape policies and practices that help vulnerable populations to adapt to climate change and enhance the problemsolving capacity of governments the private sector and civil society through training and networking international research initiative on adaptation to climate change international research initiative on adaptation to climate change,2014,Canada,"Bilateral, unspecified",0,2,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,,,,,,Adaptation,Adaptation
global objective the overall project objective is to contribute towards a sustainable integrated soil fertility management programme to increase farm productivity food security build resilience climate change adaptation store carbon and reduce greenhouse gas emissions mitigation it is the intention that sustainable soil management techniques become an integral part of the good agronomic practices promoted to the farmers specific objective to mobilise sensitise and capacitate farmers to integrate fertilizer trees with mineral fertilisers and fruit trees on appropriate niches onfarm to optimise crop productivity to strengthen the knowledge base agroforestry evergreen agriculture and conservation agriculture with trees of national and local institutions involved in agricultural development and natural resources management to validate and promote tree seed production and supply models that ensures supply of high quality tree germplasm to farmers on time to develop policy briefs and sensitise national and local level policy makers to formulate appropriate national policies and bylaws to protect farmers managing trees on farms to demonstrate the positive impact of agroforestry fertiliser tree system carbon sequestration fuelwood supply time saved and avoided deforestation on the environment and livelihoods intended results outputs high quality fertiliser tree germplasm of the preferred tree species and seed sources supplied to all targeted smallholder men and women farmers on time smallholder farmers men and women learn and practise integration of fertiliser trees with mineral fertilisers capacity and skills of extension agents to implement different agroforestry practices strengthened community and council bylaws that enable farmers to practise agroforestry developed and evaluated and relevant policy briefs produced impact of tree based systems on livelihoods and environment measured and documented outcomes government farmers and other stakeholders establishstrengthen appropriate tree germplasm supply systems that guarantee farmers access to quality tree planting material of their choice on time farmers integrate fertilizer trees on farms with or without use of mineral fertilisers as part of an integrated sustainable soil fertility management isfm government adopts and supports the integration of fertilizer trees in the production systems with or without use of mineral fertilisers as part of an integrated sustainable soil fertility management isfm policy makers local authorities and traditional authorities formulate and implement policies and bylaws that support and boost investments in tree based systems research services generate and share information with all stakeholders farmers government ngos private sector on appropriate incentives for investments in trees on farms impact of project improved food and nutrition security income and livelihood agroforestry food security programme phase ii extended agroforestry food security programme phase ii extended,2015,Belgium,Malawi,2,2,1,3,Other-mitigation-projects,Adaptation,1,,,,,,,,,,,,,,,,,,Mitigation,Adaptation
dul hasti hydroelectric project dul hasti hydroelectric project dul hasti hydroelectric project,2015,France,India,0,0,1,11,Hydro-energy,Mitigation,4,,,,,,,,,,,,,,,,,,Mitigation,Mitigation
new small project assistance program award with peace corps the spa program enables usaid to have direct development investments and impact in selected priority areas while supporting us peace corps volunteers to engage community members in participatory processes that contribute to capacity building and sustainable development small project assistance spa program with peace corps small project assistance spa program with peace corps,2019,United States,Liberia,2,2,0,500,500,None,3,,,,,,,,,,,,,,,,,,None,None
solar power in the industrial ector solar power in the industrial ector solar power in the industrial ector,2013,United Kingdom,Brazil,1,1,1,1,Solar-energy,Mitigation,1,,,,,,,,,,,,,,,,,,Mitigation,Mitigation
improve the ability of the usg host countries and other partners to prepare for and mitigate the effects of disasters including both natural disasters and complex emergencies taking into account the differences in men and womens freedom of movement and access to information activities under this component include any efforts to enhance the capacities of the usg in washington and in the field humanitarian assistance providers national hostcountry authorities and local communities to engage in disaster reduction and response activities activities consist of standardized and coordinated assessments monitoring information sharing data and situational analysis joint planning enhancement of coping mechanisms including the capacity to address adaptation to constantly changing situations on the ground including climate variability and climate change capacity building preparedness and planning capacity building preparedness and planning,2014,United States,Nepal,0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,,,,,,,,,,Adaptation,Adaptation
improve the ability of the usg host countries and other partners to prepare for and mitigate the effects of disasters including both natural disasters and complex emergencies taking into account the differences in men and womens freedom of movement and access to information activities under this component include any efforts to enhance the capacities of the usg in washington and in the field humanitarian assistance providers national hostcountry authorities and local communities to engage in disaster reduction and response activities activities consist of standardized and coordinated assessments monitoring information sharing data and situational analysis joint planning enhancement of coping mechanisms including the capacity to address adaptation to constantly changing situations on the ground including climate variability and climate change capacity building preparedness and planning capacity building preparedness and planning,2013,United States,Costa Rica,0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,,,,,,,,,,Adaptation,Adaptation
the flagship program in the resilience sector is intended to provide technical assistance for strategic institutional capacity building of selected national ministries and regionaldistrict government bodies provide funding and management for multiple grants for community level resilience work and provide ondemand technical assistance to support resilience aspects of the work under other biodiversity conservation and climate change project appraisal document sectoral subprograms such as energy and marine sectors adaptasi perubahan iklim dan ketangguhan apik resilience flagship clean productive environment adaptasi perubahan iklim dan ketangguhan apik resilience flagship clean productive environment,2016,United States,Indonesia,2,2,1,0,Adaptation,Environment,2,,,,,,,,,,,,,,,,,,Adaptation,Adaptation
malawi country programme support to disaster risk reduction for food security through food assistance for asset creation malawi protected relief and recovery programme responding to humanitarian needs and strengthening resilience to restore food security nutrition and livelihoods malawi country programme support to disaster risk reduction for food security and resilience through food assistance for asset creation malawi country programme support to disaster risk reduction for food security and resilience through food assistance for asset creation,2017,Germany,Malawi,1,1,0,500,500,None,3,,,,,,,,,,,,,,,,,,None,None
end deforestation and peatland conversion for palm oil cutting palm oil related emissions by approximately five gigatons coeq per decade deforestationfree vegetable oil and other commodities indonesia deforestationfree vegetable oil and other commodities indonesia,2014,Norway,Indonesia,2,1,1,3,Other-mitigation-projects,Mitigation,1,,,,,,,,,,,,,Mitigation,,,,,,
agriculture is a mainstay for rural people living in drylands the work proposed here concerns economically important cereals sorghum and wheat and is part of the larger asarecaled project improving agricultural water productivity our preliminary results reveal five times greater survival and higher biomass in inoculated plants under drought stress using the plant growth promoting bacteria pgpr from the harsh environments the yield is further increased by at the presence of solgel produced nanoparticles np we hypothesize that the increased biomass results from significant reprogramming of higher plant metabolism via the stimulation of mineral element uptake and utilization that lead to a boost in the metabolic activity we assume that the process is controlled by surface characteristics of the nps to test the hypothesis mineral np library will be developed characterized and used for pgpr formulation on sorghum and wheat isogenic lines the inoculation effect on plants will be tested using advanced phenotyping technologies such as synchrotron xray fluorescence microscopy inductively coupled plasma mass spectrometry scanning electron microscopy and atomic force microscopy the nppgpr complex studies will lead to biomarkers development and will ensure their reproducible application for ssa smallholder farmers,2019,Sweden,Ethiopia,2,2,1,8,Sustainable-land-use,Environment,2,,,,,,,,,,,,,Adaptation,,,,,,
financing of the assiut barrage and hydropower plant assiut barrage and hydropower plant assiut barrage and hydropower plant,2015,Germany,Egypt,1,0,1,11,Hydro-energy,Mitigation,1,,,,,,,,,,,,,Mitigation,,,,,,
the purpose of the pfcd scholarship program is to cover expenses to carry out the pfc degree or masters degree in universities or scientific institutions in low and middle income countries relaunching of marigot agriculture consolidating risk and disaster reduction and taking into account the participatory diagnosis with a positive impact on food security program of voluntary work scholarships for final year project on cooperation project for the agriculture improvement of lagriculture a marig program of voluntary work scholarships for final year project on cooperation project for the agriculture improvement of lagriculture a marig,2013,Spain,Haiti,0,1,0,500,500,None,3,,,,,,,,,,,,,None,,,,,,
this five year activity is designed to strengthen landscapescale conservation in the western geographical landscape of tanzania by employing a community centered approach to conservation landscape conservation in western tanzania lcwt landscape conservation in western tanzania lcwt,2018,United States,Tanzania,1,0,1,6,Nature_conservation,Environment,2,,,,,,,,,,,,,Environment,,,,,,
usaid will directly support biodiversity conservation in the million hectares of the leconibatekelefini landscape the program will mitigate threats to biodiversity through strengthening local conservation capacity enforcing wildlife laws combating wildlife poaching and trafficking and expanding economic incentives for improved conservation it is expected to reduce wildlife habitat destruction and stabilize targeted populations usaid will use gccsl funds to maintain and enhance the carbon stocks and sequestration potential and build knowledge and engagement with rocs national redd preparation program and contribute to the national redd program with critical environmental and social safeguards the biodiversity funds will also indirectly support gccsl objective by slowing deforestation and forest degradation leconibatekelefini landscape program leconibatekelefini landscape program,2019,United States,"South of Sahara, regional",2,0,1,4,Biodiversity,Environment,2,,,,,,,,,,,,,Mitigation,,,,,,
this project supports ghanas efforts to provide national access to electricity it does so by financing the extension of the electricity distribution network and by strengthening the managerial commercial and technical capacities of main sector public actors the project also promotes energy efficiency and the development of renewable energies ghana is considered as one of the most stable countries in western africa characterized by a strong democratic rule of law and a relatively robust economic growth to secure the country stability and support further growth it is imperative for ghana to address the weaknesses of the power sector notably by increasing electricity generation capacity and reinforcing and extending the reach of the electricity distribution network cases in point are that today only about of households nationwide have access to electricity and urban growth is triggering a steep increase in electricity demand ghana energy development and access program gedap ghana energy development and access program gedap,2016,Switzerland,Ghana,1,0,1,10,Renewables-multiple,Mitigation,1,,,,,,,,,,,,,Mitigation,,,,,,
water and sanitation drinking water supply basic devices water and sanitation drinking water supply basic devices water and sanitation drinking water supply basic devices,2019,France,Togo,1,1,0,500,500,None,3,,,,,,,,,,,,,None,,,,,,
civil society programme funding outcome increased resilience to disaster and shocks in schools,2018,Ireland,Burkina Faso,0,2,0,500,500,None,3,,,,,,,,,,,,,None,,,,,,
ready to azure power rooftop to develop solar power projects on more than rooftops of commercial industrial and government customers in india this project helps support indias lowcarbon trajectory more info httpswwwproparcofrfrprintpdfnode azure power rooftop financing of solar projects azure power rooftop financing of solar projects,2018,France,India,1,0,1,1,Solar-energy,Mitigation,1,,,,,,,,,,,,,Mitigation,,,,,,
the project aims to improve the local reforms in the energy sector in mountain communities of the ivanofrankivsk region through offering tools and means with a focus on reduction of energy consumption through improved insulation of buildings and increasing the use of renewable resources green energyslovakukrainian experience green energyslovakukrainian experience,2017,Slovak Republic,Ukraine,0,0,1,10,Renewables-multiple,Mitigation,4,,,,,,,,,,,,,Mitigation,,,,,,
technical assistance for ecreee and west africa power pool technical assistance for ecreee and west africa power pool productive environment technical assistance for ecreee and west africa power pool productive environment,2011,United States,"Bilateral, unspecified",2,0,0,500,500,None,3,,,,,,,,,,,,,None,,,,,,
the sdc negotiates programme contributions as part of institutional partnerships for the assessment and negotiation of programme contributions which is based on the ngos overall programme the organisation is required to have a longstanding track record and have successfully undergone the admission procedure programme contributions are an investment in the competences and capacities of the ngos and in the relevance of their programmes agriculture écologique ii agriculture écologique ii,2019,Switzerland,Myanmar,0,2,0,500,500,None,3,,,,,,,,,,,,,None,,,,,,
the program objective is to strengthen higher education and national research systems through direct support to research postgraduate training and development of institutional capacity for research management,2019,France,Uganda,2,0,0,500,500,None,3,,,,,,,,,,,,,None,,,,,,
the overall mission of iied is to build a fairer more sustainable world using evidence action and influence in partnerships with others iied focuses its work on the following thematic issue natural resources management sustainable markets and urban development iied iied,2015,Sweden,"Bilateral, unspecified",1,1,1,8,Sustainable-land-use,Environment,2,,,,,,,,,,,,,Environment,,,,,,
this grant to societe des energies nouvelles soden funds a feasibility study study for the implementation of an estimated to megawatt biomass plant fueled by cocoa pod and other agricultural waste in divo cote divoire project the project will provide renewable energy that will increase cote divoires energy security and create jobs soden selected recast energy llc richmond va as the sole source contractor to complete the study technical assistance cote divoire cocoa biomass project through recast energy llc technical assistance cote divoire cocoa biomass project through recast energy llc,2019,United States,Côte d'Ivoire,2,0,1,2,Biofuel-energy,Mitigation,1,,,,,,,,,,,,,Mitigation,,,,,,
development of res and ee projects of cfe renewable energy and renewable energy reduction and reduction,2017,France,Mexico,0,0,1,10,Renewables-multiple,Mitigation,4,,,,,,,,,,,,,Mitigation,,,,,,
exhibition facing the climate featuring satirical images by five swedish cartoonists on climate change and environment issues facing the climate facing the climate,2014,Sweden,Serbia,0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,,,,,Unsure,,,,,,
the objectives of this component are to establish a permanent water supply and sanitation policy unit and to strenghten the capacity in service delivery of local government institutions unallocated unallocated,2010,Denmark,Bangladesh,1,1,0,500,500,None,3,,,,,,,,,,,,,None,,,,,,
achieving universal access to affordable reliable sustainable and modern energy requires dealing with sociopolitical constraints particularly in conflictladen areas in mozambique where armed conflict is resurgent achieving energy access can support economic development and the eradication of extreme poverty mozambique has abundant fossil fuel and hydropower resources and a nascent renewable energy industry there are also business models such as the prepaid electricity system that enable poorer people to access energy in unprecedented rates what then explains the persistence of energy poverty why do some populations lack reliable sources for basic needs such as lighting cooking and heating water we argue that to facilitate energy access we need to understand the sociopolitical conditions that prevent it particularly the underlying conflicts related to energy provision the project uses quantitative and qualitative methods developed through coproduction processes to analyse the sociopolitical roots of energyrelated conflicts and how they can be overcome sustainable development programme sustainable development programme,2017,United Kingdom,Mozambique,0,0,1,10,Renewables-multiple,Mitigation,4,,,,,,,,,,,,,None,,,,,,
bolivia is severely affected by the negative effects of climate change kw in particular particularly vulnerable families living in poverty in the high altitudes of the andes the project aims to improve the resilience of poor families in the andes by means of a competition around research projects from the two bestknown universities in the country are to be financed in four years it is about applied research on topics that meet the specific needs of the andean village communities most affected by kw applied research on adaptation to climate change applied research on adaptation to climate change,2014,Switzerland,Bolivia,1,1,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,None,,,,,,
