effective_year,RecipientName,climate_class_number,climate_class,meta_category,no_projects,effective_funding,country_code,IncomegroupName,country_type,gdp
2009,Bolivia,7,Other-environment-projects,Environment,63,7.634619439999998,BOL,LMICs,LMICs,37126587467.0
2009,Bolivia,8,Sustainable-land-use,Environment,111,10.774806100000003,BOL,LMICs,LMICs,37126587467.0
2009,Bolivia,10,Renewables-multiple,Mitigation,3,0.3821541,BOL,LMICs,LMICs,37126587467.0
2009,Bolivia,11,Hydro-energy,Mitigation,1,0.389891,BOL,LMICs,LMICs,37126587467.0
2009,Bolivia,12,Energy-efficiency,Mitigation,1,0.103619,BOL,LMICs,LMICs,37126587467.0
2009,Bosnia and Herzegovina,0,Adaptation,Adaptation,1,0.000292271,BIH,UMICs,UMICs,18287267400.0
2009,Bosnia and Herzegovina,4,Biodiversity,Environment,3,2.2937642,BIH,UMICs,UMICs,18287267400.0
2009,Bosnia and Herzegovina,6,Nature_conservation,Environment,1,0.0151092999999999,BIH,UMICs,UMICs,18287267400.0
2009,Bosnia and Herzegovina,7,Other-environment-projects,Environment,19,0.9603148791999999,BIH,UMICs,UMICs,18287267400.0
2009,Bosnia and Herzegovina,8,Sustainable-land-use,Environment,4,1.8197121299999999,BIH,UMICs,UMICs,18287267400.0
2009,Bosnia and Herzegovina,10,Renewables-multiple,Mitigation,1,0.139256,BIH,UMICs,UMICs,18287267400.0
2009,Bosnia and Herzegovina,11,Hydro-energy,Mitigation,3,1.4323573,BIH,UMICs,UMICs,18287267400.0
2009,Bosnia and Herzegovina,12,Energy-efficiency,Mitigation,5,0.53087656,BIH,UMICs,UMICs,18287267400.0
2009,Bosnia and Herzegovina,13,Wind-energy,Mitigation,1,0.0254039,BIH,UMICs,UMICs,18287267400.0
2009,Botswana,0,Adaptation,Adaptation,6,0.19181444999999991,BWA,UMICs,UMICs,16895247027.0
2009,Botswana,6,Nature_conservation,Environment,6,1.4557030000000002,BWA,UMICs,UMICs,16895247027.0
2009,Botswana,7,Other-environment-projects,Environment,1,0.0550599,BWA,UMICs,UMICs,16895247027.0
2009,Botswana,8,Sustainable-land-use,Environment,4,0.015609117,BWA,UMICs,UMICs,16895247027.0
2009,Botswana,11,Hydro-energy,Mitigation,1,0.0238118,BWA,UMICs,UMICs,16895247027.0
2009,Botswana,12,Energy-efficiency,Mitigation,1,0.0583558999999999,BWA,UMICs,UMICs,16895247027.0
2009,Brazil,0,Adaptation,Adaptation,31,6.2954929,BRA,UMICs,UMICs,1877200000000.0
2009,Brazil,1,Solar-energy,Mitigation,5,0.744178,BRA,UMICs,UMICs,1877200000000.0
2009,Brazil,2,Bioenergy,Mitigation,8,2.4288659999999997,BRA,UMICs,UMICs,1877200000000.0
2009,Brazil,3,Other-mitigation-projects,Mitigation,3,0.45759150000000004,BRA,UMICs,UMICs,1877200000000.0
2009,Brazil,4,Biodiversity,Environment,34,8.167861269999998,BRA,UMICs,UMICs,1877200000000.0
2009,Brazil,6,Nature_conservation,Environment,27,28.87717314,BRA,UMICs,UMICs,1877200000000.0
2009,Brazil,7,Other-environment-projects,Environment,79,6.115061481000001,BRA,UMICs,UMICs,1877200000000.0
2009,Brazil,8,Sustainable-land-use,Environment,79,12.855252387000002,BRA,UMICs,UMICs,1877200000000.0
2009,Brazil,9,Marine-energy,Mitigation,1,0.0119494,BRA,UMICs,UMICs,1877200000000.0
2009,Brazil,10,Renewables-multiple,Mitigation,7,2.1105035996,BRA,UMICs,UMICs,1877200000000.0
2009,Brazil,11,Hydro-energy,Mitigation,5,2.1158540999999995,BRA,UMICs,UMICs,1877200000000.0
2009,Brazil,12,Energy-efficiency,Mitigation,6,0.18317699999999978,BRA,UMICs,UMICs,1877200000000.0
2009,Brazil,13,Wind-energy,Mitigation,3,81.688,BRA,UMICs,UMICs,1877200000000.0
2009,Burkina Faso,0,Adaptation,Adaptation,34,4.93198335754,BFA,LDCs,LDCs,14153973552.0
2009,Burkina Faso,1,Solar-energy,Mitigation,5,0.8792122999999998,BFA,LDCs,LDCs,14153973552.0
2009,Burkina Faso,2,Bioenergy,Mitigation,3,0.1281278999999999,BFA,LDCs,LDCs,14153973552.0
2009,Burkina Faso,3,Other-mitigation-projects,Mitigation,1,0.0292999,BFA,LDCs,LDCs,14153973552.0
2009,Burkina Faso,4,Biodiversity,Environment,3,0.05520769,BFA,LDCs,LDCs,14153973552.0
2009,Burkina Faso,6,Nature_conservation,Environment,1,0.11419,BFA,LDCs,LDCs,14153973552.0
2009,Burkina Faso,7,Other-environment-projects,Environment,25,1.9201814599999996,BFA,LDCs,LDCs,14153973552.0
2009,Burkina Faso,8,Sustainable-land-use,Environment,45,4.392915784,BFA,LDCs,LDCs,14153973552.0
2009,Burkina Faso,11,Hydro-energy,Mitigation,1,-0.00450206,BFA,LDCs,LDCs,14153973552.0
2009,Burundi,0,Adaptation,Adaptation,2,0.1087636,BDI,LDCs,LDCs,3057118985.0
2009,Burundi,1,Solar-energy,Mitigation,1,0.0910276999999999,BDI,LDCs,LDCs,3057118985.0
2009,Burundi,2,Bioenergy,Mitigation,2,0.0041011,BDI,LDCs,LDCs,3057118985.0
2009,Burundi,6,Nature_conservation,Environment,1,0.0,BDI,LDCs,LDCs,3057118985.0
2009,Burundi,7,Other-environment-projects,Environment,3,0.6123926999999999,BDI,LDCs,LDCs,3057118985.0
2009,Burundi,8,Sustainable-land-use,Environment,19,1.4535440066999998,BDI,LDCs,LDCs,3057118985.0
2009,Burundi,12,Energy-efficiency,Mitigation,1,0.00696282,BDI,LDCs,LDCs,3057118985.0
2009,Cabo Verde,0,Adaptation,Adaptation,14,0.1751643539999998,CPV,LMICs,Small Island Developing States,1795683047.0
2009,Cabo Verde,1,Solar-energy,Mitigation,2,0.208884,CPV,LMICs,Small Island Developing States,1795683047.0
2009,Cabo Verde,2,Bioenergy,Mitigation,1,0.00417769,CPV,LMICs,Small Island Developing States,1795683047.0
2009,Cabo Verde,4,Biodiversity,Environment,1,0.0396626999999999,CPV,LMICs,Small Island Developing States,1795683047.0
2009,Cabo Verde,6,Nature_conservation,Environment,3,0.0884143,CPV,LMICs,Small Island Developing States,1795683047.0
2009,Cabo Verde,7,Other-environment-projects,Environment,11,6.866432410000001,CPV,LMICs,Small Island Developing States,1795683047.0
2009,Cabo Verde,8,Sustainable-land-use,Environment,7,0.7101650999999997,CPV,LMICs,Small Island Developing States,1795683047.0
2009,Cabo Verde,10,Renewables-multiple,Mitigation,3,0.10569530999999999,CPV,LMICs,Small Island Developing States,1795683047.0
2009,Cambodia,0,Adaptation,Adaptation,20,2.93349356,KHM,LDCs,LDCs,22381009185.0
2009,Cambodia,1,Solar-energy,Mitigation,2,0.0696281999999999,KHM,LDCs,LDCs,22381009185.0
2009,Cambodia,2,Bioenergy,Mitigation,1,0.018354,KHM,LDCs,LDCs,22381009185.0
2009,Cambodia,4,Biodiversity,Environment,5,0.9990870579999999,KHM,LDCs,LDCs,22381009185.0
2009,Cambodia,6,Nature_conservation,Environment,5,1.1457944,KHM,LDCs,LDCs,22381009185.0
2009,Cambodia,7,Other-environment-projects,Environment,13,-0.06647925000000013,KHM,LDCs,LDCs,22381009185.0
2009,Cambodia,8,Sustainable-land-use,Environment,20,9.7904732347,KHM,LDCs,LDCs,22381009185.0
2009,Cambodia,10,Renewables-multiple,Mitigation,4,0.7731706009999999,KHM,LDCs,LDCs,22381009185.0
2009,Cambodia,11,Hydro-energy,Mitigation,1,1.30248,KHM,LDCs,LDCs,22381009185.0
2009,Cameroon,0,Adaptation,Adaptation,19,0.7871086449999998,CMR,LMICs,LMICs,35207235376.0
2009,Cameroon,2,Bioenergy,Mitigation,1,0.191478,CMR,LMICs,LMICs,35207235376.0
2009,Cameroon,4,Biodiversity,Environment,2,0.4274901,CMR,LMICs,LMICs,35207235376.0
2009,Cameroon,6,Nature_conservation,Environment,5,1.1894084,CMR,LMICs,LMICs,35207235376.0
2009,Cameroon,7,Other-environment-projects,Environment,9,1.4260713999999997,CMR,LMICs,LMICs,35207235376.0
2009,Cameroon,8,Sustainable-land-use,Environment,28,8.690353469999998,CMR,LMICs,LMICs,35207235376.0
2009,Cameroon,10,Renewables-multiple,Mitigation,3,0.1855716,CMR,LMICs,LMICs,35207235376.0
2009,Central African Republic,0,Adaptation,Adaptation,1,0.0552848,CAF,LDCs,LDCs,2006896079.0
2009,Central African Republic,4,Biodiversity,Environment,13,14.255216,CAF,LDCs,LDCs,2006896079.0
2009,Central African Republic,6,Nature_conservation,Environment,1,1.20436,CAF,LDCs,LDCs,2006896079.0
2009,Central African Republic,8,Sustainable-land-use,Environment,7,1.8128209400000002,CAF,LDCs,LDCs,2006896079.0
2009,"Central Asia, regional",0,Adaptation,Adaptation,6,4.8076669,,Part I unallocated by income,Region,
2009,"Central Asia, regional",2,Bioenergy,Mitigation,1,3.48837,,Part I unallocated by income,Region,
2009,"Central Asia, regional",4,Biodiversity,Environment,2,1.9398551,,Part I unallocated by income,Region,
2009,"Central Asia, regional",7,Other-environment-projects,Environment,7,0.7487299400000001,,Part I unallocated by income,Region,
2009,"Central Asia, regional",8,Sustainable-land-use,Environment,3,2.9140141,,Part I unallocated by income,Region,
2009,"Central Asia, regional",10,Renewables-multiple,Mitigation,1,0.0587981999999999,,Part I unallocated by income,Region,
2009,"Central Asia, regional",12,Energy-efficiency,Mitigation,10,3.809504,,Part I unallocated by income,Region,
2009,Chad,0,Adaptation,Adaptation,8,0.2750384099999999,TCD,LDCs,LDCs,10720536841.0
2009,Chad,1,Solar-energy,Mitigation,1,0.0208885,TCD,LDCs,LDCs,10720536841.0
2009,Chad,2,Bioenergy,Mitigation,1,0.00039131,TCD,LDCs,LDCs,10720536841.0
2009,Chad,7,Other-environment-projects,Environment,3,0.05522352,TCD,LDCs,LDCs,10720536841.0
2009,Chad,8,Sustainable-land-use,Environment,18,0.7957171999999995,TCD,LDCs,LDCs,10720536841.0
2009,Chile,0,Adaptation,Adaptation,11,0.3364658899999999,CHL,MADCTs,MADCTs,270396000000.0
2009,Chile,1,Solar-energy,Mitigation,1,0.0169475,CHL,MADCTs,MADCTs,270396000000.0
2009,Chile,2,Bioenergy,Mitigation,6,0.17471103000000002,CHL,MADCTs,MADCTs,270396000000.0
2009,Chile,3,Other-mitigation-projects,Mitigation,4,0.06117233999999999,CHL,MADCTs,MADCTs,270396000000.0
2009,Chile,4,Biodiversity,Environment,4,0.07517523999999999,CHL,MADCTs,MADCTs,270396000000.0
2009,Chile,5,Geothermal-energy,Mitigation,1,0.006798,CHL,MADCTs,MADCTs,270396000000.0
2009,Chile,6,Nature_conservation,Environment,10,0.29375581,CHL,MADCTs,MADCTs,270396000000.0
2009,Chile,7,Other-environment-projects,Environment,18,0.8929564499999997,CHL,MADCTs,MADCTs,270396000000.0
2009,Chile,8,Sustainable-land-use,Environment,25,1.1841891697999998,CHL,MADCTs,MADCTs,270396000000.0
2009,Chile,10,Renewables-multiple,Mitigation,9,3.2593978,CHL,MADCTs,MADCTs,270396000000.0
2009,Chile,11,Hydro-energy,Mitigation,1,0.00793721,CHL,MADCTs,MADCTs,270396000000.0
2009,Chile,12,Energy-efficiency,Mitigation,4,0.90214191,CHL,MADCTs,MADCTs,270396000000.0
2009,Chile,13,Wind-energy,Mitigation,3,13.2240106,CHL,MADCTs,MADCTs,270396000000.0
2009,China (People's Republic of),0,Adaptation,Adaptation,49,39.6872134,CHN,UMICs,UMICs,12568600000000.0
2009,China (People's Republic of),1,Solar-energy,Mitigation,4,4.919927400000001,CHN,UMICs,UMICs,12568600000000.0
2009,China (People's Republic of),2,Bioenergy,Mitigation,14,5.443640370000001,CHN,UMICs,UMICs,12568600000000.0
2009,China (People's Republic of),3,Other-mitigation-projects,Mitigation,48,12.397773953,CHN,UMICs,UMICs,12568600000000.0
2009,China (People's Republic of),4,Biodiversity,Environment,28,5.3740315797,CHN,UMICs,UMICs,12568600000000.0
2009,China (People's Republic of),5,Geothermal-energy,Mitigation,2,0.1482281999999999,CHN,UMICs,UMICs,12568600000000.0
2009,China (People's Republic of),6,Nature_conservation,Environment,56,85.54985771999998,CHN,UMICs,UMICs,12568600000000.0
2009,China (People's Republic of),7,Other-environment-projects,Environment,181,414.31330629000036,CHN,UMICs,UMICs,12568600000000.0
2009,China (People's Republic of),8,Sustainable-land-use,Environment,63,18.330845478000004,CHN,UMICs,UMICs,12568600000000.0
2009,China (People's Republic of),10,Renewables-multiple,Mitigation,22,5.8815567,CHN,UMICs,UMICs,12568600000000.0
2009,China (People's Republic of),11,Hydro-energy,Mitigation,23,11.9237,CHN,UMICs,UMICs,12568600000000.0
2009,China (People's Republic of),12,Energy-efficiency,Mitigation,33,123.75740799,CHN,UMICs,UMICs,12568600000000.0
2009,China (People's Republic of),13,Wind-energy,Mitigation,10,24.4698666,CHN,UMICs,UMICs,12568600000000.0
2009,Colombia,0,Adaptation,Adaptation,13,1.2727115999999996,COL,UMICs,UMICs,309113000000.0
2009,Colombia,1,Solar-energy,Mitigation,1,0.0235342999999999,COL,UMICs,UMICs,309113000000.0
2009,Colombia,2,Bioenergy,Mitigation,4,0.47240058999999995,COL,UMICs,UMICs,309113000000.0
2009,Colombia,4,Biodiversity,Environment,8,0.4896794,COL,UMICs,UMICs,309113000000.0
2009,Colombia,5,Geothermal-energy,Mitigation,2,0.389552,COL,UMICs,UMICs,309113000000.0
2009,Colombia,6,Nature_conservation,Environment,14,4.35251809,COL,UMICs,UMICs,309113000000.0
2009,Colombia,7,Other-environment-projects,Environment,41,6.76468634,COL,UMICs,UMICs,309113000000.0
2009,Colombia,8,Sustainable-land-use,Environment,37,4.48967206,COL,UMICs,UMICs,309113000000.0
2009,Colombia,10,Renewables-multiple,Mitigation,2,0.240739451,COL,UMICs,UMICs,309113000000.0
2009,Colombia,11,Hydro-energy,Mitigation,1,0.152517,COL,UMICs,UMICs,309113000000.0
2009,Comoros,6,Nature_conservation,Environment,1,0.0,COM,LDCs,Small Island Developing States,1084112832.0
2009,Congo,0,Adaptation,Adaptation,1,0.0540746,COG,LMICs,LMICs,9823410998.0
2009,Congo,4,Biodiversity,Environment,2,0.419083,COG,LMICs,LMICs,9823410998.0
2009,Congo,6,Nature_conservation,Environment,4,0.0702632699999999,COG,LMICs,LMICs,9823410998.0
2009,Congo,8,Sustainable-land-use,Environment,10,1.7956170399999998,COG,LMICs,LMICs,9823410998.0
2009,Cook Islands,0,Adaptation,Adaptation,7,0.1052443832,COK,UMICs,UMICs,355000000.0
2009,Cook Islands,7,Other-environment-projects,Environment,2,0.00377795,COK,UMICs,UMICs,355000000.0
2009,Cook Islands,8,Sustainable-land-use,Environment,1,0.846411,COK,UMICs,UMICs,355000000.0
2009,Costa Rica,0,Adaptation,Adaptation,8,0.23396801399999997,CRI,UMICs,UMICs,58548738110.0
2009,Costa Rica,1,Solar-energy,Mitigation,1,0.0,CRI,UMICs,UMICs,58548738110.0
2009,Costa Rica,3,Other-mitigation-projects,Mitigation,1,0.0180412,CRI,UMICs,UMICs,58548738110.0
2009,Costa Rica,4,Biodiversity,Environment,10,1.1159314829999998,CRI,UMICs,UMICs,58548738110.0
2009,Costa Rica,6,Nature_conservation,Environment,6,0.6272384599999999,CRI,UMICs,UMICs,58548738110.0
2009,Costa Rica,7,Other-environment-projects,Environment,17,1.3369151959999996,CRI,UMICs,UMICs,58548738110.0
2009,Costa Rica,8,Sustainable-land-use,Environment,24,6.209666942,CRI,UMICs,UMICs,58548738110.0
2009,Costa Rica,10,Renewables-multiple,Mitigation,1,0.0113597,CRI,UMICs,UMICs,58548738110.0
2009,Costa Rica,11,Hydro-energy,Mitigation,1,61.641000000000005,CRI,UMICs,UMICs,58548738110.0
2009,Croatia,0,Adaptation,Adaptation,2,0.9952650000000001,HRV,MADCTs,MADCTs,55570834593.0
2009,Croatia,4,Biodiversity,Environment,1,0.0260809,HRV,MADCTs,MADCTs,55570834593.0
2009,Croatia,6,Nature_conservation,Environment,1,0.0151092999999999,HRV,MADCTs,MADCTs,55570834593.0
2009,Croatia,7,Other-environment-projects,Environment,3,0.6144207899999999,HRV,MADCTs,MADCTs,55570834593.0
2009,Croatia,8,Sustainable-land-use,Environment,3,0.07050553,HRV,MADCTs,MADCTs,55570834593.0
2009,Croatia,10,Renewables-multiple,Mitigation,3,0.8968299999999999,HRV,MADCTs,MADCTs,55570834593.0
2009,Croatia,12,Energy-efficiency,Mitigation,3,4.683735700000001,HRV,MADCTs,MADCTs,55570834593.0
2009,Cuba,0,Adaptation,Adaptation,8,1.9396702,CUB,UMICs,Small Island Developing States,93844250000.0
2009,Cuba,1,Solar-energy,Mitigation,1,0.00156246,CUB,UMICs,Small Island Developing States,93844250000.0
2009,Cuba,2,Bioenergy,Mitigation,6,0.6399967999999999,CUB,UMICs,Small Island Developing States,93844250000.0
2009,Cuba,3,Other-mitigation-projects,Mitigation,1,0.0001718209999999,CUB,UMICs,Small Island Developing States,93844250000.0
2009,Cuba,4,Biodiversity,Environment,10,0.09122839799999999,CUB,UMICs,Small Island Developing States,93844250000.0
2009,Cuba,6,Nature_conservation,Environment,5,0.160913323,CUB,UMICs,Small Island Developing States,93844250000.0
2009,Cuba,7,Other-environment-projects,Environment,42,3.650893739999999,CUB,UMICs,Small Island Developing States,93844250000.0
2009,Cuba,8,Sustainable-land-use,Environment,16,1.4453511999999997,CUB,UMICs,Small Island Developing States,93844250000.0
2009,Cuba,10,Renewables-multiple,Mitigation,4,0.7704713999999999,CUB,UMICs,Small Island Developing States,93844250000.0
2009,Cuba,11,Hydro-energy,Mitigation,1,0.0556521999999999,CUB,UMICs,Small Island Developing States,93844250000.0
2009,Cuba,12,Energy-efficiency,Mitigation,1,0.0235342999999999,CUB,UMICs,Small Island Developing States,93844250000.0
2009,Côte d'Ivoire,0,Adaptation,Adaptation,17,0.2557237945,CIV,LMICs,LMICs,52376793651.0
2009,Côte d'Ivoire,1,Solar-energy,Mitigation,1,0.00557025,CIV,LMICs,LMICs,52376793651.0
2009,Côte d'Ivoire,4,Biodiversity,Environment,1,0.052749,CIV,LMICs,LMICs,52376793651.0
2009,Côte d'Ivoire,6,Nature_conservation,Environment,2,0.7935380000000001,CIV,LMICs,LMICs,52376793651.0
2009,Côte d'Ivoire,7,Other-environment-projects,Environment,5,0.1402557199999998,CIV,LMICs,LMICs,52376793651.0
2009,Côte d'Ivoire,8,Sustainable-land-use,Environment,11,0.6950339299999998,CIV,LMICs,LMICs,52376793651.0
2009,Democratic Republic of the Congo,0,Adaptation,Adaptation,14,1.3449438799999998,COD,LDCs,LDCs,41444547384.0
2009,Democratic Republic of the Congo,1,Solar-energy,Mitigation,4,0.0518172999999999,COD,LDCs,LDCs,41444547384.0
2009,Democratic Republic of the Congo,4,Biodiversity,Environment,7,4.608066,COD,LDCs,LDCs,41444547384.0
2009,Democratic Republic of the Congo,6,Nature_conservation,Environment,7,1.1820956999999996,COD,LDCs,LDCs,41444547384.0
2009,Democratic Republic of the Congo,7,Other-environment-projects,Environment,6,0.63890783,COD,LDCs,LDCs,41444547384.0
2009,Democratic Republic of the Congo,8,Sustainable-land-use,Environment,41,6.123185195000002,COD,LDCs,LDCs,41444547384.0
2009,Democratic Republic of the Congo,10,Renewables-multiple,Mitigation,1,0.32022,COD,LDCs,LDCs,41444547384.0
2009,Democratic Republic of the Congo,11,Hydro-energy,Mitigation,3,0.265615,COD,LDCs,LDCs,41444547384.0
2009,Democratic Republic of the Congo,12,Energy-efficiency,Mitigation,1,0.0,COD,LDCs,LDCs,41444547384.0
2009,Djibouti,1,Solar-energy,Mitigation,1,0.0,DJI,LDCs,LDCs,2823368140.0
2009,Djibouti,7,Other-environment-projects,Environment,4,0.29195952000000003,DJI,LDCs,LDCs,2823368140.0
2009,Djibouti,8,Sustainable-land-use,Environment,1,0.121874,DJI,LDCs,LDCs,2823368140.0
2009,Dominica,0,Adaptation,Adaptation,6,0.04191068848,DMA,UMICs,Small Island Developing States,556745925.9
2009,Dominica,11,Hydro-energy,Mitigation,1,0.0,DMA,UMICs,Small Island Developing States,556745925.9
2009,Dominican Republic,0,Adaptation,Adaptation,6,1.4946044,DOM,UMICs,Small Island Developing States,80272839474.0
2009,Dominican Republic,3,Other-mitigation-projects,Mitigation,1,0.125902,DOM,UMICs,Small Island Developing States,80272839474.0
2009,Dominican Republic,4,Biodiversity,Environment,16,1.6549653699999995,DOM,UMICs,Small Island Developing States,80272839474.0
2009,Dominican Republic,6,Nature_conservation,Environment,5,0.1233307699999997,DOM,UMICs,Small Island Developing States,80272839474.0
2009,Dominican Republic,7,Other-environment-projects,Environment,26,2.4526702999999994,DOM,UMICs,Small Island Developing States,80272839474.0
2009,Dominican Republic,8,Sustainable-land-use,Environment,16,4.208951472,DOM,UMICs,Small Island Developing States,80272839474.0
2009,Dominican Republic,10,Renewables-multiple,Mitigation,2,0.02352042,DOM,UMICs,Small Island Developing States,80272839474.0
2009,Dominican Republic,11,Hydro-energy,Mitigation,1,0.0,DOM,UMICs,Small Island Developing States,80272839474.0
2009,Dominican Republic,12,Energy-efficiency,Mitigation,3,0.3124808,DOM,UMICs,Small Island Developing States,80272839474.0
2009,Dominican Republic,13,Wind-energy,Mitigation,2,0.0417095,DOM,UMICs,Small Island Developing States,80272839474.0
2009,Ecuador,0,Adaptation,Adaptation,18,3.2601056999999996,ECU,UMICs,UMICs,103704000000.0
2009,Ecuador,1,Solar-energy,Mitigation,1,0.3255119999999999,ECU,UMICs,UMICs,103704000000.0
2009,Ecuador,2,Bioenergy,Mitigation,3,0.5567335,ECU,UMICs,UMICs,103704000000.0
2009,Ecuador,3,Other-mitigation-projects,Mitigation,2,0.0771538,ECU,UMICs,UMICs,103704000000.0
2009,Ecuador,4,Biodiversity,Environment,34,8.79025244,ECU,UMICs,UMICs,103704000000.0
2009,Ecuador,6,Nature_conservation,Environment,15,1.5616984699999996,ECU,UMICs,UMICs,103704000000.0
2009,Ecuador,7,Other-environment-projects,Environment,25,2.9801819199999993,ECU,UMICs,UMICs,103704000000.0
2009,Ecuador,8,Sustainable-land-use,Environment,67,10.0745655755,ECU,UMICs,UMICs,103704000000.0
2009,Ecuador,10,Renewables-multiple,Mitigation,4,0.12882909999999992,ECU,UMICs,UMICs,103704000000.0
2009,Ecuador,11,Hydro-energy,Mitigation,1,0.731096,ECU,UMICs,UMICs,103704000000.0
2009,Egypt,0,Adaptation,Adaptation,19,1.1360902145,EGY,LMICs,LMICs,291013000000.0
2009,Egypt,1,Solar-energy,Mitigation,4,76.3476951,EGY,LMICs,LMICs,291013000000.0
2009,Egypt,2,Bioenergy,Mitigation,2,0.11989449999999989,EGY,LMICs,LMICs,291013000000.0
2009,Egypt,3,Other-mitigation-projects,Mitigation,2,0.375992,EGY,LMICs,LMICs,291013000000.0
2009,Egypt,4,Biodiversity,Environment,2,1.808471,EGY,LMICs,LMICs,291013000000.0
2009,Egypt,6,Nature_conservation,Environment,6,0.40411739999999985,EGY,LMICs,LMICs,291013000000.0
2009,Egypt,7,Other-environment-projects,Environment,38,21.26561751,EGY,LMICs,LMICs,291013000000.0
2009,Egypt,8,Sustainable-land-use,Environment,18,1.6040612500000002,EGY,LMICs,LMICs,291013000000.0
2009,Egypt,10,Renewables-multiple,Mitigation,5,3.948969,EGY,LMICs,LMICs,291013000000.0
2009,Egypt,11,Hydro-energy,Mitigation,4,1.188753,EGY,LMICs,LMICs,291013000000.0
2009,Egypt,12,Energy-efficiency,Mitigation,2,0.0273444,EGY,LMICs,LMICs,291013000000.0
2009,Egypt,13,Wind-energy,Mitigation,6,4.0994962,EGY,LMICs,LMICs,291013000000.0
2009,El Salvador,0,Adaptation,Adaptation,13,1.4173071499999998,SLV,LMICs,LMICs,25149784000.0
2009,El Salvador,2,Bioenergy,Mitigation,3,0.0541440999999998,SLV,LMICs,LMICs,25149784000.0
2009,El Salvador,4,Biodiversity,Environment,11,1.79495347,SLV,LMICs,LMICs,25149784000.0
2009,El Salvador,5,Geothermal-energy,Mitigation,1,0.341989,SLV,LMICs,LMICs,25149784000.0
2009,El Salvador,6,Nature_conservation,Environment,6,1.92253079,SLV,LMICs,LMICs,25149784000.0
2009,El Salvador,7,Other-environment-projects,Environment,18,3.3186592999999993,SLV,LMICs,LMICs,25149784000.0
2009,El Salvador,8,Sustainable-land-use,Environment,21,2.3563209179999993,SLV,LMICs,LMICs,25149784000.0
2009,El Salvador,10,Renewables-multiple,Mitigation,3,1.7199333100000003,SLV,LMICs,LMICs,25149784000.0
2009,El Salvador,11,Hydro-energy,Mitigation,1,0.0812411999999999,SLV,LMICs,LMICs,25149784000.0
2009,El Salvador,12,Energy-efficiency,Mitigation,1,0.02022,SLV,LMICs,LMICs,25149784000.0
2009,Equatorial Guinea,8,Sustainable-land-use,Environment,5,0.02798629,GNQ,UMICs,UMICs,12186496882.0
2009,Eritrea,0,Adaptation,Adaptation,3,0.0112796,ERI,LDCs,LDCs,
2009,Eritrea,1,Solar-energy,Mitigation,2,0.0146219,ERI,LDCs,LDCs,
2009,Eritrea,7,Other-environment-projects,Environment,6,0.21972152,ERI,LDCs,LDCs,
2009,Eritrea,8,Sustainable-land-use,Environment,4,0.6685519599999998,ERI,LDCs,LDCs,
2009,Eswatini,0,Adaptation,Adaptation,2,0.624473,SWZ,LMICs,LMICs,4295268357.0
2009,Ethiopia,0,Adaptation,Adaptation,44,23.64954757,ETH,LDCs,LDCs,80206751231.0
2009,Ethiopia,1,Solar-energy,Mitigation,4,0.1493134299999999,ETH,LDCs,LDCs,80206751231.0
2009,Ethiopia,4,Biodiversity,Environment,11,2.2327120799999998,ETH,LDCs,LDCs,80206751231.0
2009,Ethiopia,5,Geothermal-energy,Mitigation,1,0.003,ETH,LDCs,LDCs,80206751231.0
2009,Ethiopia,6,Nature_conservation,Environment,1,0.0340074999999999,ETH,LDCs,LDCs,80206751231.0
2009,Ethiopia,7,Other-environment-projects,Environment,31,7.42324425,ETH,LDCs,LDCs,80206751231.0
2009,Ethiopia,8,Sustainable-land-use,Environment,58,22.78443912,ETH,LDCs,LDCs,80206751231.0
2009,Ethiopia,10,Renewables-multiple,Mitigation,2,0.0668431,ETH,LDCs,LDCs,80206751231.0
2009,Ethiopia,11,Hydro-energy,Mitigation,4,0.31318879999999993,ETH,LDCs,LDCs,80206751231.0
2009,Ethiopia,13,Wind-energy,Mitigation,1,23.0885,ETH,LDCs,LDCs,80206751231.0
2009,"Europe, regional",0,Adaptation,Adaptation,3,0.325118,missing,Part I unallocated by income,Region,
2009,"Europe, regional",1,Solar-energy,Mitigation,1,0.0,missing,Part I unallocated by income,Region,
2009,"Europe, regional",2,Bioenergy,Mitigation,1,0.0504,missing,Part I unallocated by income,Region,
2009,"Europe, regional",3,Other-mitigation-projects,Mitigation,1,0.485918,missing,Part I unallocated by income,Region,
2009,"Europe, regional",4,Biodiversity,Environment,4,0.9255289379999998,missing,Part I unallocated by income,Region,
2009,"Europe, regional",6,Nature_conservation,Environment,4,2.5615438999999998,missing,Part I unallocated by income,Region,
2009,"Europe, regional",7,Other-environment-projects,Environment,21,4.929300868999999,missing,Part I unallocated by income,Region,
2009,"Europe, regional",8,Sustainable-land-use,Environment,2,0.7241333,missing,Part I unallocated by income,Region,
2009,"Europe, regional",10,Renewables-multiple,Mitigation,3,4.74954,missing,Part I unallocated by income,Region,
2009,"Europe, regional",12,Energy-efficiency,Mitigation,7,1.5974503,missing,Part I unallocated by income,Region,
2009,"Far East Asia, regional",0,Adaptation,Adaptation,9,17.58933392,,Part I unallocated by income,Region,
2009,"Far East Asia, regional",3,Other-mitigation-projects,Mitigation,2,1.04866,,Part I unallocated by income,Region,
2009,"Far East Asia, regional",4,Biodiversity,Environment,1,0.045831,,Part I unallocated by income,Region,
